dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
2016.666667;0.00083133;0.00046909;0.00079614;0.0078864;0.001551;-0.001764;-0.001422;-0.00042698;0.00070784;-0.0073726;0.0031558;-0.0058464;-0.0022327;-0.0049626;-0.0037883;-0.0048526;0.024543;0.0069533;-0.3855;-285;-0.050948;0.002309;0.0014835;0.1;-0.6;0.036546;0.030214;-0.032758;-0.11065;0.0138;0.015682;0.00098899;-0.0013675;-0.0071889;0.00014847;-0.0019417;-0.0027246;-0.00064481;0.0013617;0.0015055;0.00050149;0.00071826;0.0018052;-0.00022435;41.1;0;41.8;-0.056447;4.8978;5.1358;6.3491;5.687;0.012526;4.8203;-0.025975;-0.024856;0.059354;0.004675;0.042443;0.051677;0.0019334;0.00016444;0;0.02233;0.0067114;0.0048685;0.011648;0.017682;0.041035;-0.0030736;0.0058121;0.0059658;0.00058815;0.013212;0.012812;-0.012352;0.015499;0.01;0.11;0;0.05;0.06;0.06;0.06;0.04;0.02;0.33;-0.1;0.04;0.17;0.73;1.16;2.92;3.84;-0.011053;-0.01218;-0.028749;-0.0025157;-0.0041459;-0.0031234;-0.0039683;-0.0005463;-0.012925;0.0015665;-0.002291;0.0018475;0.0021188;-0.0023093;0.0098152;-0.00025161;-0.0017195;0.0028412;0.0020864;0.0013127;0.0011026;0.0014957;-0.0024661;0.0010347;0.0022457;0.0013236;0.00076658;0.0024361;-0.2;0.018547;0.007664;0.0062027;12.293
2016.75;0.0022688;0.0028645;0.0027274;0.0011304;0.0055494;-0.0012051;-0.00097062;-0.0019408;-0.0020175;0.0046576;-0.0040047;-0.0031812;-0.0015263;-0.0027016;0.0091525;0.0017746;-0.033274;0.0066031;0.1253;191;0.0085182;0.00095215;-0.0001186;0.1;-0.7;0.12915;-0.027588;0.017476;0.079058;-0.01896;-0.04661;0.0019957;0.0014687;-0.0030247;0.0047393;-8.10E-05;-0.00064981;0.00085966;0.002079;0.00047688;0.0020552;0.00037783;0.0008413;0.0017486;41.3;-0.1;41.9;-0.09207;4.5433;5.0239;6.2971;5.6312;0.060381;4.9972;-0.043017;0.036248;0.11816;0.0047079;-0.04782;-0.11635;-0.0075641;0.0016755;-0.01;0.0025275;0.0046667;0.0020555;-0.021397;-0.037315;-0.054471;0.0092032;0.0048405;0.0064191;0.00039273;-0.00913;-0.011965;0.021499;-0.0041134;0;0.02;-0.01;0.02;0.02;0.05;0.07;0.09;0.07;0.35;-0.11;0.06;0.19;0.78;1.23;3.01;3.91;0.0027072;0.0021602;0.0053787;0.0029724;0.0084272;0.0041623;0.0054523;0.0038178;-0.0056722;0.010234;-0.0080599;0.0026198;-0.0018567;0.0079853;0.0016957;0.0037787;-0.0015257;0.001989;0.0030194;0.0021973;0.0027055;0.0017326;-0.0015665;0.0048663;0.0013031;0.0017621;0.0026784;0.0004865;1.4;0.011981;0.0040525;0.010027;14.134
2016.833333;0.0013164;0.00082582;-0.00054127;0.0015144;0.0031296;0.00065188;-0.0016111;-0.0012522;-0.0047347;0.0074376;-0.0084005;0.0046578;0.0036306;0.0047629;-0.00079272;0.001176;-0.052258;-0.013889;0.0953;-277;-0.022049;-0.0006827;0.00021084;-0.1;0.1;-0.065975;-0.0065775;0.0060771;0.0050548;0.0067028;0.016953;0.00081373;0.001416;-0.0015158;0.0045699;-0.000162;0;-0.00042974;0.00071863;0.00091644;0.00024151;0.00046579;0.00084059;-0.0012551;41.3;0.2;42;0.20653;5.0752;5.2627;6.4313;5.826;-0.0015637;4.7622;0.099298;-0.01467;0.055651;0.0043814;0.11368;0.33322;0.014733;0.00076392;0;0.0017114;0.005248;0.0029001;-0.044835;-0.075462;-0.036061;0.0074479;0.0055455;0.0049076;0.0002252;-0.0068222;-0.007065;0.024708;-0.0053374;0;-0.03;0.04;0.01;0.07;0.09;0.13;0.1;0.07;0.32;-0.07;0.07;0.26;0.87;1.36;3.11;3.98;0.020906;0.014688;0.020645;-0.063626;0.01085;0.0056951;0.0073874;0.0027181;-0.010292;0.096959;0.015486;0.0023399;0.0048092;0.0070703;-0.00014262;0.0032759;-0.0016313;0.0018991;0.0026823;0.0017704;0.0025683;0.0022069;-0.0016685;0.0044185;0.0021378;0.0021983;0.0026712;0.0014581;-4;-0.0021789;-0.0023163;0.0070833;14.574
2016.916667;0.0022458;0.0031257;0.0016139;0.0003295;-0.00078471;-0.0044845;-0.0044524;-0.0064971;-0.010255;-0.015508;-0.008648;-6.61E-05;-0.0045344;-0.0065579;0.0062457;-0.00084861;-0.050676;0.0023435;-0.0407;380;0.074761;-0.00062047;0.0010601;-0.2;-0.7;-0.012402;-0.049604;-0.053377;-0.071397;-0.042515;-0.040081;0.00089571;0.0012121;0.0065519;0.0035237;-0.00024304;-0.00078034;0.00064454;0.00084573;-0.00047644;0.00048285;-0.0021104;0.0013195;-0.00080768;41.3;-0.1;41.9;-0.14129;4.4067;5.366;6.3613;5.5797;-0.033416;4.7622;-0.082949;-0.019901;-0.040703;-0.0070939;-0.081048;-0.3251;-0.0004542;0.0065163;0.01;0.006459;0.0054407;0.0042701;0.016024;0.020929;0.093889;0.0016987;0.0028974;0.0051897;0.00041748;0.0102;-0.0014558;-0.011113;0.0116;0.01;-0.01;0.12;0.1;0.08;0.33;0.38;0.35;0.33;0.3;0.04;0.16;0.33;1.19;1.73;3.45;4.3;0.017608;0.0087707;0.042724;0.0082385;0.013716;-0.0020672;-0.0034407;0.0010852;0.0045872;-0.086391;0.031375;0.0011783;0.0006637;0.00091259;0.00035119;-0.0014336;-0.0022638;0.0024793;0.0014152;0.00030661;0.00126;0.00038166;-0.0072141;-0.0010873;0.0019881;0.0013167;0.00038102;0;6.6;-0.0020956;-0.0012142;-0.0011796;14.994
2017;0.0022664;0.0027986;0.0066357;0.012029;0.012153;0.0067673;0.0094023;0.013778;0.015109;0.004745;0.018216;0.01047;0.0032858;-0.0015621;-0.0093616;0.00028295;0.12115;-0.00096623;0.0597;-7;0.0024329;0.0010777;0.001335;0;0.4;-0.021018;-0.021496;0.042153;0.11336;-0.0026846;0.025908;0.0014727;0.00050462;0.0023415;-0.00073308;0.0010528;0.0010403;0.0010733;0.0016256;0.0020142;-0.00058635;0.0016068;0.0031119;0.0012113;41.2;-0.1;41.9;0.093714;4.4998;5.3982;6.319;5.9558;0.012862;4.8203;-0.0054201;0.028078;-0.02099;0.041523;-0.015626;0.0058386;-0.0054388;0.0023876;-0.03;-0.0042115;0.0025087;-1.84E-05;-0.027427;-0.049533;-0.069526;-0.0025169;0.0013171;0.0057188;0.00026634;0.037016;0.027172;-0.066391;0.033544;0.13;0.16;0.06;0.06;0.13;0.36;0.35;0.2;0.12;0.33;-0.03;0.09;0.33;1.42;1.95;3.52;4.29;0.017331;0.022921;0.067349;0.0040939;-0.0070967;0.0087562;0.011261;0.0059476;0.068001;0.12944;-0.011093;0.0025213;-0.0033229;0.0091557;0.0013291;0.00271;-0.0012233;0.0024633;0.0029277;0.0023475;0.0026318;0.0018204;-0.001728;0.0030827;0.0019932;0.0004385;0.00038088;0.001456;4.4;-0.002122;-0.00055289;-0.0017415;12.399
2017.083333;0.0030638;0.003115;0.00028634;-0.0043048;0.011519;-0.0015301;-0.0054919;-0.0075721;-0.012881;0.0040792;-0.017931;0.0016106;0.003684;0.010484;0.0051205;0.0026514;-0.099032;-0.0078129;0.2537;-347;-0.040837;-0.0003633;-3.29E-05;0;-1;0.029303;-0.039996;-0.01233;-0.036099;0.0032206;-0.02286;0.0014637;0.0016131;0.00016704;0.0032216;0.00088993;0.0010392;0.00064343;0.0014401;0.00087764;0.00089663;0.0022075;0.0034596;0.00053788;41.1;-0.1;41.9;-0.048271;4.7791;5.2627;6.4831;5.425;0.038391;5.0173;0.047754;0.07678;-0.11551;-0.0044333;0.0059664;0.065618;-0.0043362;0.00195;0;0.014944;0.0055107;0.0014683;0.017932;0.029717;0.07854;-0.00065949;0.0044465;0.0048952;-0.00031082;0.012601;0.014611;-0.01551;0.0009517;0.11;0.03;0;-0.02;-0.04;-0.04;-0.06;-0.14;-0.17;0.25;-0.14;-0.04;0.18;1.27;1.78;3.27;4.01;-0.0082672;-0.011742;-0.0097545;-0.0093361;-0.011764;0.0081716;0.010654;0.01179;0.034667;0.010147;0.010541;0.0040349;-0.001118;0.014635;0.0020063;0.0067154;0.0030929;0.0027722;0.0044558;0.0048595;0.0042207;0.0037353;0.0060849;0.0070296;0.0023686;0.002627;0.0053171;0.00048485;0.3;-0.0018639;-0.0029262;0.0033559;11.621
2017.166667;0.0035642;0.0041741;0.00062609;-0.0022819;-0.0010333;-0.0038252;-0.0064677;-0.0087835;-0.013262;-0.0066524;-0.015245;0.00075977;-0.00037328;-0.0025469;2.70E-05;-0.0012972;-0.10137;0.00079217;-0.0289;306;0.050541;0.0014962;0.0021534;-0.1;0.2;0.035262;0.045648;-0.077353;-0.14832;-0.034345;-0.027765;0.0013038;0.0031179;0.009641;0.0059763;0.0011315;-0.00051948;0.0038519;0.0010172;-0.00058501;0.00049969;-0.002239;0;0.00044801;41.2;0;41.9;0.07117;4.7449;5.2095;6.4754;5.8111;-0.048022;4.6821;0.23857;-0.0866;-0.052368;-0.0053386;-0.012569;0.047971;-0.0070655;0.0017805;0;0.0033854;0.0051585;0.0035699;0.041112;0.064756;0.036686;-0.00012801;0.002229;0.004074;-5.91E-05;0.023797;0.023862;-0.037742;0.013428;0.01;-0.03;0.01;0.03;-0.01;-0.02;-0.01;0.03;-0.02;0.21;-0.14;-0.02;0.16;1.24;1.76;3.29;3.98;-0.0067287;-0.0064725;-0.017214;0.010297;-0.0056291;0.0030472;0.0033662;0.0069021;-0.0025846;0.018308;0.029366;0.0015914;0.00011107;-0.0025567;0.003504;-0.00061164;-0.00080756;0.0028496;0.0014192;0.0010669;0.0014172;0.0008724;-0.0014872;-0.0018273;0.0020566;-0.00043735;-0.002655;0.00048461;-2.2;-0.0065261;-0.0064126;0.0069762;11.454
2017.25;0.0036547;0.0039425;0.0047099;-0.0019777;-0.002108;0.0074835;0.0057982;0.0073391;0.0066135;-0.011519;0.012037;0.0085467;0.0096784;-0.0014113;-0.00045178;-0.0025863;0.11792;0.0069788;-0.1134;-112;0.018892;0.0017375;0.0038292;-0.2;-0.4;-0.076101;-0.027621;-0.04805;-0.0077821;-0.072445;0.042864;0.00097334;0.0019062;0.007745;0.0030472;0.0010495;0.00090891;0.0012807;0.0008257;-7.32E-05;0.00036169;-0.0011025;0.0014281;0.00013436;41;0.1;41.8;-0.073688;4.7449;4.9558;6.4552;5.6937;0.035647;4.9053;-0.24898;0.046595;0.14334;-0.0097825;0.031313;-0.0042736;-0.0022735;0.002045;0.01;0.01395;0.0051692;0.0056491;0.028913;0.036203;-0.030032;-0.0080752;0.0020663;0.0045577;0.00023114;0.0068651;0.017641;-0.021315;0.0061649;0.13;0.11;0.22;0.23;0.19;0.11;0.06;0.06;0.04;0.19;-0.05;0.08;0.22;1.22;1.69;3.22;3.89;0.0059413;0.00049938;4.34E-05;-0.011915;0.020985;-0.00050723;-0.00096061;0;-0.034223;-0.080588;-0.0080711;-0.00046731;0.0026856;-0.0019914;0.0011533;-0.00062856;-0.0035479;-0.00039911;-0.00086774;-0.0015081;-0.00062248;-0.00051197;-0.0049771;0.00065738;-0.00018024;0.0030574;0.0037908;0.0024196;0.6;0.003584;0.00084044;0.0041225;11.775
2017.333333;0.00063726;0.0016521;0.00023136;-0.0018101;0.004996;0.0093381;0.011487;0.014194;0.0078748;0.021753;0.0037629;0.029747;0.0065504;0.0091842;0.0091386;0.010992;0.0052602;0.0046812;0.9244;280;0.037644;0.001298;0.0012405;0;-1;-0.00129;-0.00048298;-0.0051948;-0.04494;0.018902;-0.033523;0.0014035;0.0016024;0.016927;0.0020263;0.00056468;0.00038928;0.00085288;0.001372;7.32E-05;5.17E-05;-0.0010343;0.0019009;0.00026867;41.2;0.1;41.9;-0.038549;4.4427;5.3132;6.3154;5.717;-0.021236;4.852;-0.0052494;-0.051541;0.039579;-0.003112;0.0060677;0.027071;0.0011724;-0.00082617;-0.01;0.00020285;0.0046311;0.0033923;-0.0090128;-0.018172;-0.054875;0.00052612;0.0040785;0.003883;9.04E-05;0.0056745;0.0013778;0.018106;-0.016831;0.11;0.05;0.06;0.06;0.03;-0.19;-0.18;-0.14;-0.11;0.13;-0.1;0.03;0.14;0.92;1.4;2.97;3.67;-0.0052702;-0.00059928;-0.025341;0.023374;0.003728;0.0050607;0.0057499;0.0058032;0.019099;0.034469;0.016078;0.0012334;-0.0007598;-0.0012983;-0.0014324;-0.00035305;-0.0015379;0.0020952;0.0012089;0.00061321;0.0014847;0.0026897;-2.23E-05;0.000308;0.0038231;0.00087184;-0.0022727;0.0033776;0.1;-0.0064012;-0.0051716;-6.59E-05;13.158
2017.416667;0.0059744;0.0067408;0.00034693;0.0035021;-0.0049727;0.001106;0.0026948;0.0041498;0.005551;-0.0087041;0.0097688;-0.00063841;-0.00095534;-0.0091117;0.00099707;-0.0012231;0.047877;0.0095871;0.0061;-265;-0.026933;-0.001729;-0.0012144;0;0.6;-0.093762;-0.049515;0.039392;0.093544;0.0069971;-0.009341;0.0015245;0.00145;0.0081974;0.0021665;0.00072554;0.0011669;0;0.0015363;0.00062156;-1.72E-05;-0.0008143;0.0011862;0.00053713;41.3;0.1;41.9;0.013015;4.4659;5.112;6.3665;5.7838;-0.03973;4.8363;-0.082238;-0.014988;-0.071127;0.00048891;-0.010505;-0.060364;-0.0051737;0.0023808;0.01;0.01863;0.0038417;0.0046074;-0.012454;-0.024129;-0.0058318;0.0019669;0.0038615;0.003378;-0.00037829;0.01516;0.018354;-0.018067;0.0026593;0.01;0.02;0.09;0.09;0.08;0.02;0;-0.02;-0.02;0.14;-0.02;0.11;0.21;0.93;1.39;2.94;3.64;-0.0088734;-0.014289;0.019364;0.022686;0.012499;-0.010147;-0.0125;-0.0031612;-0.0063258;-0.05185;-0.013919;-0.00077428;-0.0051597;-0.011419;-5.50E-05;-0.0057934;-0.0020605;0.0021169;-0.0011389;-0.0024065;-0.00084079;-0.00027432;-0.0019442;-0.0078941;0.0022958;0.0043478;0.0068027;0.0019249;0.1;0.0040676;0.0035284;0.0037664;10.709
2017.5;0.00062676;0.00034913;0.0025671;0.0033371;0.0037176;0.0015685;-0.0023752;-0.0035881;-0.0057505;-0.0089239;-0.0048286;-0.00084153;0.0067051;0.0038927;0.0041223;-0.00042634;-0.0075524;-0.0046009;0.0705;479;0.085072;0.00077437;0.0016254;-0.1;-0.1;0.092471;-0.023627;-0.084284;-0.16006;-0.039709;0.0020833;0.0013448;0.0023455;0.0062236;0.0044627;0.0010471;0.0010361;0.0010651;0.0011863;0.00076728;0.0010326;-4.42E-05;0.0017767;0.00058156;41.2;0;42;0.072321;5.0999;5.3423;6.2823;5.826;0.094633;4.654;0.20585;0.088269;0.13753;-0.00075227;0.078881;0.23111;0.011776;0.0044202;0;0.0024996;0.0017789;0.001135;-0.0030781;-0.0084237;0.015408;0.00085449;0.0028356;0.0046054;0.0004716;0.016003;0.013603;-0.019606;0.0023986;0.13;0.11;0.09;0.07;0.08;-0.07;-0.11;-0.17;-0.18;0.12;-0.06;0.05;0.16;0.73;1.15;2.64;3.33;-0.015081;-0.019031;-0.011915;-0.0092467;-0.023123;0.00050981;0;0;0;-0.070497;0.0059124;0.00065142;-0.0011387;-0.0028284;0.0031895;-0.0019275;-0.0039532;0.0021872;0.00088823;-0.00030508;0.00041619;0.0010874;-0.0027775;-0.00045535;0.0021565;0.0030323;0.0048845;0.0019212;-2.1;-0.001235;0.0053406;-0.002388;10.441
2017.583333;0.003377;0.0034014;0.001383;0.0038691;0.00040307;-0.00094757;-0.00043837;-0.0010368;-0.0018316;-0.018035;0.0028068;-3.50E-05;-0.0015926;-0.0048171;-0.0019859;-0.0019963;-6.92E-05;-0.0093455;-0.0495;-67;-0.01225;0.0016841;0.0016358;0;0;-0.11204;0.051657;0.063322;0.10558;0.039128;0.013847;0.0012476;0.00049833;0.0039692;0.00086145;8.05E-05;-0.00090656;0.0017018;0.0013664;-7.30E-05;0.0002408;-0.00083396;0.0015373;0.00062592;41.2;0;42;-0.036754;4.7707;5.0814;6.4281;5.717;-0.050145;4.804;-0.19449;-0.017041;-0.096708;-0.0034623;-0.076082;-0.19576;-0.0018762;0.003361;0.01;0.0067011;0.0045766;0.0042405;0.0086264;0.011913;0.020416;0.0018034;0.0044418;0.0045699;0.00015529;0.0082282;0.0051909;-0.0029939;-0.0047238;0.11;0.06;0.09;0.02;0.02;0.1;0.13;0.02;0.02;0.07;-0.08;-0.04;0.07;0.72;1.17;2.55;3.24;-0.024668;-0.0079855;0.013459;0.014416;-0.046574;0.00050955;0.00096712;0;0.0042216;0.03159;0.0042781;0.0003276;-0.0011161;-0.0058689;0.0037591;-0.0021206;-0.005009;0.0016308;0.00011097;-0.00030518;4.29E-06;0.00024567;-0.0037755;-0.00017598;0.00099167;0.0030231;0.0033676;0.0033533;-1.6;0.00069463;-0.00062051;0.00091964;10.238
2017.666667;0.001883;0.0016624;0.0010714;0.0050995;0.0015685;-0.0050392;-0.0027805;-0.0018098;-0.0032931;0.0041816;-0.0054216;0.0009174;-0.0079398;0.0010432;-0.020915;-0.0029844;-0.01713;-0.013486;-0.1281;38;-0.018917;0.00077247;-0.00042987;0.1;-0.6;0.084518;0.019067;0.020247;0.083814;-0.019372;-0.015931;0.00098747;0.004077;0.0080487;0.0048676;0.0035356;0.0045246;0.001911;0.00049713;0.00073025;0.00039547;0.00035389;0.0010629;-0.0028646;41.3;0.1;42;-0.036429;4.6913;5.118;6.3613;5.717;0.038795;4.7274;0.070874;-0.010998;0.15107;0.019777;0.0059834;-0.010299;-0.0035796;0.0054687;-0.01;0.010986;0.0042853;0.00044815;0.029748;0.046904;0.035995;0.0038211;0.0026222;0.0020464;-0.00032865;0.00086349;0.00088401;0.011221;-0.015767;0.01;0.03;-0.06;0;0.01;-0.09;-0.11;-0.07;-0.08;0.09;-0.15;-0.05;0.07;0.62;1.05;2.47;3.15;-0.014259;0.0050891;-0.023309;-0.0033914;-0.0064827;0.005588;0.0072237;0.0052632;-0.0058094;0.02979;0.045889;0.0038412;0.00017547;0.013554;0.0019298;0.0052128;-0.0017964;0.0029138;0.0042693;0.0037045;0.00402;0.0021707;-0.0025701;0.0045862;0.0021586;0.002584;0.0037286;0.0014337;3.4;-0.00080896;-0.00089444;0.001135;11.921
2017.75;0.00203;0.002383;0.0051373;0.0046709;0.020191;0.00043118;0.0030082;0.0028057;-0.00056579;0.013989;-0.0047413;0.013175;-0.0028827;0.0086667;-0.034735;0.00031309;-0.016824;-0.031915;0.1155;44;0.035899;0.0034439;0.0050879;-0.1;2.1;-0.0057739;-0.080648;-0.031633;-0.077937;-0.0023739;0.1166;0.00067364;0.0011406;0.0026686;0.0015697;0.0008018;0.0015466;-0.00042436;0.00059938;0.00094852;-0.00010315;-0.00036021;0.0010618;0.0010304;41.2;-0.1;41.9;0.013711;4.625;5.247;6.3154;5.7991;-0.044348;4.8363;0.010471;-0.051875;-0.11185;0.0041428;0.047104;0.032759;0.0047476;0.0019672;-0.02;-0.0046375;0.0031018;-0.0019913;-0.0091208;-0.020693;-0.068462;0.0089735;0.0012659;0.0034467;-0.0004526;0.014799;0.017521;-0.015917;-0.0039806;-0.01;0;0.02;0.04;0.05;0.02;-0.01;0;-0.01;0.1;-0.12;0;0.13;0.65;1.05;2.48;3.15;-0.01322;-0.0029049;0.0086037;0.029517;-0.026441;0.0080727;0.010976;0.0073222;0.0047556;0.036383;0.019683;0.0050934;0.0029385;0.024317;-1.89E-05;0.010482;-3.83E-05;0.0020789;0.0056723;0.0063175;0.0055687;0.0041958;-0.00056449;0.011955;0.0025629;0.0038635;0.0066766;0.0028612;-1.7;0.0024631;0.00020831;0.0024294;10.495
2017.833333;0.0033777;0.003669;0.00059851;0.0055644;0.0013905;0.01235;0.0073958;0.0074875;0.0077576;0.0096884;0.0071868;0.0089759;0.01873;0.0054209;0.040997;0.010399;0.017825;0.047607;0.8796;88;0.034329;-0.0051703;-0.0043976;-0.1;0.1;-0.054463;0.028973;-0.066042;-0.10168;-0.044965;-0.13131;0.00095865;0.0015847;0.0020359;0.0025634;0.0010414;0.0014156;0.00042436;0.00085902;0.0006197;0.00082491;-0.00029079;-0.00023585;0.001253;41.3;0.1;42;0.060274;4.9767;5.2933;6.42;5.6699;0.068409;4.7958;0.025708;0.076838;0.11449;0.016552;-0.016593;0.024117;-1.95E-05;0.00032415;-0.01;0.0097806;0.0040144;0.0032451;-0.011578;-0.020134;0.00058966;0.0042402;0.0053863;0.0047229;-4.38E-05;0.025412;0.021634;-0.038578;0.012778;0;0.01;0.04;0.08;0.12;0.18;0.16;-0.03;0.02;0.11;-0.08;0.08;0.25;0.83;1.21;2.45;3.17;0.018194;0.020159;0.019123;-0.010399;0.026362;0.0030105;0.0037897;0.0057158;-0.0031679;0.034717;0.0074683;0.00077475;0.001605;-0.0059885;0.0010075;-0.0025813;-0.002672;0.0027189;0.00076066;-0.00070534;0.000756;0.0016134;0.00018067;-0.0025388;0.0031058;0.00042836;-0.005189;0.0033278;5.6;5.96E-05;-0.0007895;0.0026261;10.079
2017.916667;0.0021229;0.004261;0.0057468;0.0086053;0.010149;0.0028181;-0.00076451;-0.0025773;-0.0039928;-0.0097325;-0.0023716;0.00088186;0.0073738;0.0090988;0.0054855;9.43E-05;0.016921;0.0031504;0.0783;-137;-0.030672;0.0016828;0.0012752;0;-0.5;0.069056;-0.038996;0.016439;0.064876;-0.012508;0.0094787;0.0013582;0.0028166;0.0065492;0.0052486;0.0012002;0.0024404;-0.0008489;0.0011258;0.00061932;0;0.00042983;0.0011787;0.00080465;41.5;0;42;0.023754;4.5218;5.1985;6.4892;5.8493;-0.033236;4.7185;-0.057457;-0.0030864;-0.0598;0.025909;0.030925;0.053418;0.0031941;0.0047183;-0.01;0.0068258;0.0019432;-0.00073416;0.02011;0.028749;0.04906;-0.0031367;0.0040672;0.0052762;0.00022672;0.014216;0.016633;-0.016964;0.0017035;0.01;0.06;0.16;0.13;0.16;0.07;-0.01;-0.03;-0.05;0.16;0.07;0.2;0.4;0.89;1.19;2.41;3.11;0.0053416;0.0095258;-0.00084879;0.0011355;0.013081;0.008481;0.0098801;0.0061984;0.026613;0.093581;-0.012981;0.0026645;-0.0074666;0.011815;0.00025119;0.0040448;0.0013895;0.0016799;0.0029882;0.0029801;0.0028871;0.0017605;-0.004867;0.0049087;0.0018323;0.0029934;0.0033389;0.0018966;-2.2;0.0027221;0.0025226;0.0035387;10.508
2018;0.0026736;0.0030219;0.0067573;0.0064722;0.0048737;0.0009534;0.0021077;0.0020168;0.0044178;0.0078534;0.0034263;-0.0039216;-0.00047818;-0.009209;-0.0029574;-0.0024504;0.051856;-0.011506;-0.1311;65;0.029622;-0.00027405;0.00064347;-0.1;-1.5;-0.018162;0.041543;-0.050966;-0.057337;-0.04703;-0.011385;0.0011937;0.0024641;-0.00093298;0.0032488;0.0022366;0.0029463;0.001061;0.00099096;0.00047334;0.00048088;-0.00085352;0.00082426;0.0002234;41.2;-0.1;41.8;-0.078088;4.4773;5.124;6.3491;5.8693;0.0053619;4.9836;0.16788;-0.078756;-0.034191;-0.0016519;-0.0078612;-0.011022;0.0020833;0.0039735;-0.01;-0.0056341;0.003471;0.0013783;-0.014616;-0.029225;-0.057971;-0.00054341;0.0031043;0.0046818;0.00015235;0.026906;0.023506;-0.040315;0.016023;0.14;0.22;0.09;0.11;0.14;0.13;0.05;-0.06;-0.05;0.24;0.02;0.17;0.4;0.88;1.1;2.21;2.92;-0.004892;-0.0045489;0.0010764;0.014049;-0.00031321;0.0024808;0.0037383;0.004111;0.0087158;0.021656;-0.018768;0.0021047;-0.0063388;0.0030774;0.0022996;0.00098539;0.0035847;0.0028802;0.002114;0.0014932;0.0020891;0.0010754;-0.0019193;-0.0013826;0.0022967;0.0051107;0.0033278;0.0056684;-2.6;0.002342;-0.00015544;0.0099327;10.234
2018.083333;0.0023203;-7.45E-05;-0.0020093;-0.011703;-0.0018478;-0.00013318;0.0007174;0.0040382;0.0036063;0.0013736;0.0042179;0.0039675;-0.0011792;-0.00063437;-0.018082;-0.0035705;0.045056;-0.0071318;-0.2304;253;0.057545;0.00288;0.0038198;-0.1;0.1;0.0084577;-0.042604;-0.0098523;0.033758;-0.037639;-0.0065951;0.00090111;0.001967;0.0069762;0.0015501;0.0018335;0.0025549;0.00063606;0.00073079;-0.00098334;-0.000395;-0.0018169;0.00058834;-0.00071505;41;0.1;41.8;0.10206;4.7005;4.9273;6.5309;5.9269;0.032321;4.6728;-0.26373;0.15032;0.099255;0.011716;-0.041999;-0.14572;-0.0069917;0.0045005;0.02;0.01255;0.0011471;-0.002633;-0.0068267;-0.012547;0.016377;0.001528;0.0036263;0.0036505;-0.00032983;0.046014;0.052609;-0.069804;0.029901;0.11;0.09;0.09;0.12;0.1;0.2;0.18;0.04;0.04;0.22;0;0.18;0.39;0.97;1.17;2.14;2.85;-0.027942;-0.02732;-0.018494;0.030853;-0.026988;0.0019802;0.0027946;0.0076629;0.019713;0.095813;0.045053;0.0037781;0.0051303;0.010342;0.0039992;0.0056364;0.0003053;0.0026577;0.0040212;0.0042666;0.0037612;0.0033497;0.0023617;0.0071969;0.0023267;0.003816;0.0047873;0.0037612;-0.2;-0.00016407;-0.0036632;-0.0029726;10.987
